settlement_date,settlement_period,timestamp,england_wales_demand_mw,england_wales_generation_mwh,england_wales_generation_mw,ew_residual_demand_mw,ew_residual_demand_clipped_mw,b1610_rows_used,bmu_count_used,missing_generation_flag,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2023-01-01,1,2023-01-01 00:00:00,18995,328.047,656.094,18338.906,18338.906,307,307,False,21043,24680,0
2023-01-01,2,2023-01-01 00:30:00,19730,341.922,683.844,19046.156,19046.156,307,307,False,21756,25289,0
2023-01-01,3,2023-01-01 01:00:00,19327,387.462,774.924,18552.076,18552.076,307,307,False,21348,25269,0
2023-01-01,4,2023-01-01 01:30:00,18589,375.832,751.664,17837.336,17837.336,307,307,False,20586,24574,0
2023-01-01,5,2023-01-01 02:00:00,17806,374.456,748.912,17057.088,17057.088,307,307,False,19781,24135,0
2023-01-01,6,2023-01-01 02:30:00,17105,365.88599999999997,731.7719999999999,16373.228,16373.228,307,307,False,19077,23505,0
2023-01-01,7,2023-01-01 03:00:00,16459,348.236,696.472,15762.528,15762.528,307,307,False,18511,22969,0
2023-01-01,8,2023-01-01 03:30:00,15691,351.565,703.13,14987.87,14987.87,307,307,False,17803,22278,0
2023-01-01,9,2023-01-01 04:00:00,15221,383.339,766.678,14454.322,14454.322,307,307,False,17363,21875,0
2023-01-01,10,2023-01-01 04:30:00,14936,377.788,755.576,14180.423999999999,14180.423999999999,307,307,False,17096,21654,0
2023-01-01,11,2023-01-01 05:00:00,14910,355.45,710.9,14199.1,14199.1,307,307,False,17091,22058,0
2023-01-01,12,2023-01-01 05:30:00,15034,340.384,680.768,14353.232,14353.232,307,307,False,17231,22240,0
2023-01-01,13,2023-01-01 06:00:00,15545,336.41900000000004,672.8380000000001,14872.162,14872.162,307,307,False,17748,22680,0
2023-01-01,14,2023-01-01 06:30:00,15894,334.327,668.654,15225.346,15225.346,307,307,False,18115,23028,0
2023-01-01,15,2023-01-01 07:00:00,16449,320.336,640.672,15808.328,15808.328,307,307,False,18743,23244,0
2023-01-01,16,2023-01-01 07:30:00,16805,310.741,621.482,16183.518,16183.518,307,307,False,19085,23490,0
2023-01-01,17,2023-01-01 08:00:00,17346,326.97499999999997,653.9499999999999,16692.05,16692.05,307,307,False,19675,23428,0
2023-01-01,18,2023-01-01 08:30:00,18152,354.492,708.984,17443.016,17443.016,307,307,False,20491,23746,0
2023-01-01,19,2023-01-01 09:00:00,19046,339.35900000000004,678.7180000000001,18367.282,18367.282,307,307,False,21442,23464,0
2023-01-01,20,2023-01-01 09:30:00,19671,342.996,685.992,18985.008,18985.008,307,307,False,22152,23637,0
2023-01-01,21,2023-01-01 10:00:00,20476,346.823,693.646,19782.354,19782.354,307,307,False,23089,24401,0
2023-01-01,22,2023-01-01 10:30:00,21122,358.37,716.74,20405.26,20405.26,307,307,False,23828,24992,0
2023-01-01,23,2023-01-01 11:00:00,21847,358.514,717.028,21129.972,21129.972,307,307,False,24677,26040,0
2023-01-01,24,2023-01-01 11:30:00,22660,365.38000000000005,730.7600000000001,21929.24,21929.24,307,307,False,25591,26854,0
2023-01-01,25,2023-01-01 12:00:00,23654,408.738,817.476,22836.524,22836.524,307,307,False,26670,27966,0
2023-01-01,26,2023-01-01 12:30:00,24203,445.362,890.724,23312.276,23312.276,307,307,False,27296,28553,0
2023-01-01,27,2023-01-01 13:00:00,24417,469.607,939.214,23477.786,23477.786,307,307,False,27541,28815,0
2023-01-01,28,2023-01-01 13:30:00,24548,490.534,981.068,23566.932,23566.932,307,307,False,27670,28993,0
2023-01-01,29,2023-01-01 14:00:00,24760,512.74,1025.48,23734.52,23734.52,307,307,False,27881,29217,0
2023-01-01,30,2023-01-01 14:30:00,25232,460.79200000000003,921.5840000000001,24310.416,24310.416,307,307,False,28315,29636,0
2023-01-01,31,2023-01-01 15:00:00,25684,503.30600000000004,1006.6120000000001,24677.388,24677.388,307,307,False,28818,30336,0
2023-01-01,32,2023-01-01 15:30:00,26320,542.139,1084.278,25235.722,25235.722,307,307,False,29486,30969,0
2023-01-01,33,2023-01-01 16:00:00,27525,708.558,1417.116,26107.884,26107.884,307,307,False,30837,32160,0
2023-01-01,34,2023-01-01 16:30:00,28510,942.288,1884.576,26625.424,26625.424,307,307,False,31927,33230,0
2023-01-01,35,2023-01-01 17:00:00,29230,1042.145,2084.29,27145.71,27145.71,307,307,False,32628,34003,0
2023-01-01,36,2023-01-01 17:30:00,29154,1026.545,2053.09,27100.91,27100.91,307,307,False,32478,33859,0
2023-01-01,37,2023-01-01 18:00:00,28532,953.282,1906.564,26625.436,26625.436,307,307,False,31740,33007,0
2023-01-01,38,2023-01-01 18:30:00,27976,853.888,1707.776,26268.224,26268.224,307,307,False,31062,32309,0
2023-01-01,39,2023-01-01 19:00:00,27370,726.107,1452.214,25917.786,25917.786,307,307,False,30330,31475,0
2023-01-01,40,2023-01-01 19:30:00,26233,652.9110000000001,1305.8220000000001,24927.178,24927.178,307,307,False,29100,30275,0
2023-01-01,41,2023-01-01 20:00:00,25700,526.4879999999999,1052.9759999999999,24647.024,24647.024,307,307,False,28532,29486,0
2023-01-01,42,2023-01-01 20:30:00,25414,375.084,750.168,24663.832,24663.832,307,307,False,28164,29156,0
2023-01-01,43,2023-01-01 21:00:00,24521,297.244,594.488,23926.512,23926.512,307,307,False,27163,27978,0
2023-01-01,44,2023-01-01 21:30:00,23496,298.04,596.08,22899.92,22899.92,307,307,False,26018,26756,0
2023-01-01,45,2023-01-01 22:00:00,22721,296.13899999999995,592.2779999999999,22128.722,22128.722,307,307,False,25146,25754,0
2023-01-01,46,2023-01-01 22:30:00,21736,235.61499999999998,471.22999999999996,21264.77,21264.77,307,307,False,24139,24790,0
2023-01-01,47,2023-01-01 23:00:00,20585,200.779,401.558,20183.442,20183.442,307,307,False,22885,23783,0
2023-01-01,48,2023-01-01 23:30:00,19733,196.533,393.066,19339.934,19339.934,307,307,False,21971,23151,0
2023-01-02,1,2023-01-02 00:00:00,19595,181.957,363.914,19231.086,19231.086,307,307,False,21770,22893,0
2023-01-02,2,2023-01-02 00:30:00,20205,175.121,350.242,19854.758,19854.758,307,307,False,22351,23300,0
2023-01-02,3,2023-01-02 01:00:00,19799,174.765,349.53,19449.47,19449.47,307,307,False,21904,22889,0
2023-01-02,4,2023-01-02 01:30:00,19339,165.561,331.122,19007.878,19007.878,307,307,False,21285,22506,0
2023-01-02,5,2023-01-02 02:00:00,19009,178.92,357.84,18651.16,18651.16,307,307,False,20818,22093,0
2023-01-02,6,2023-01-02 02:30:00,18584,172.623,345.246,18238.754,18238.754,307,307,False,20379,22048,0
2023-01-02,7,2023-01-02 03:00:00,18104,182.63600000000002,365.27200000000005,17738.728,17738.728,307,307,False,19895,21647,0
2023-01-02,8,2023-01-02 03:30:00,17642,177.91699999999997,355.83399999999995,17286.166,17286.166,307,307,False,19426,21230,0
2023-01-02,9,2023-01-02 04:00:00,17410,183.206,366.412,17043.588,17043.588,307,307,False,19180,20954,0
2023-01-02,10,2023-01-02 04:30:00,17262,192.215,384.43,16877.57,16877.57,307,307,False,19055,20838,0
2023-01-02,11,2023-01-02 05:00:00,17498,193.372,386.744,17111.256,17111.256,307,307,False,19251,20612,0
2023-01-02,12,2023-01-02 05:30:00,17887,181.796,363.592,17523.408,17523.408,307,307,False,19699,20843,0
2023-01-02,13,2023-01-02 06:00:00,18869,190.748,381.496,18487.504,18487.504,307,307,False,20794,21653,0
2023-01-02,14,2023-01-02 06:30:00,19626,190.9,381.8,19244.2,19244.2,307,307,False,21628,22437,0
2023-01-02,15,2023-01-02 07:00:00,20705,195.554,391.108,20313.892,20313.892,307,307,False,22774,23718,0
