settlement_date,settlement_period,timestamp,england_wales_demand_mw,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2023-01-01,1,2023-01-01 00:00:00,18995,21043,24680,0
2023-01-01,2,2023-01-01 00:30:00,19730,21756,25289,0
2023-01-01,3,2023-01-01 01:00:00,19327,21348,25269,0
2023-01-01,4,2023-01-01 01:30:00,18589,20586,24574,0
2023-01-01,5,2023-01-01 02:00:00,17806,19781,24135,0
2023-01-01,6,2023-01-01 02:30:00,17105,19077,23505,0
2023-01-01,7,2023-01-01 03:00:00,16459,18511,22969,0
2023-01-01,8,2023-01-01 03:30:00,15691,17803,22278,0
2023-01-01,9,2023-01-01 04:00:00,15221,17363,21875,0
2023-01-01,10,2023-01-01 04:30:00,14936,17096,21654,0
2023-01-01,11,2023-01-01 05:00:00,14910,17091,22058,0
2023-01-01,12,2023-01-01 05:30:00,15034,17231,22240,0
2023-01-01,13,2023-01-01 06:00:00,15545,17748,22680,0
2023-01-01,14,2023-01-01 06:30:00,15894,18115,23028,0
2023-01-01,15,2023-01-01 07:00:00,16449,18743,23244,0
2023-01-01,16,2023-01-01 07:30:00,16805,19085,23490,0
2023-01-01,17,2023-01-01 08:00:00,17346,19675,23428,0
2023-01-01,18,2023-01-01 08:30:00,18152,20491,23746,0
2023-01-01,19,2023-01-01 09:00:00,19046,21442,23464,0
2023-01-01,20,2023-01-01 09:30:00,19671,22152,23637,0
2023-01-01,21,2023-01-01 10:00:00,20476,23089,24401,0
2023-01-01,22,2023-01-01 10:30:00,21122,23828,24992,0
2023-01-01,23,2023-01-01 11:00:00,21847,24677,26040,0
2023-01-01,24,2023-01-01 11:30:00,22660,25591,26854,0
2023-01-01,25,2023-01-01 12:00:00,23654,26670,27966,0
2023-01-01,26,2023-01-01 12:30:00,24203,27296,28553,0
2023-01-01,27,2023-01-01 13:00:00,24417,27541,28815,0
2023-01-01,28,2023-01-01 13:30:00,24548,27670,28993,0
2023-01-01,29,2023-01-01 14:00:00,24760,27881,29217,0
2023-01-01,30,2023-01-01 14:30:00,25232,28315,29636,0
2023-01-01,31,2023-01-01 15:00:00,25684,28818,30336,0
2023-01-01,32,2023-01-01 15:30:00,26320,29486,30969,0
2023-01-01,33,2023-01-01 16:00:00,27525,30837,32160,0
2023-01-01,34,2023-01-01 16:30:00,28510,31927,33230,0
2023-01-01,35,2023-01-01 17:00:00,29230,32628,34003,0
2023-01-01,36,2023-01-01 17:30:00,29154,32478,33859,0
2023-01-01,37,2023-01-01 18:00:00,28532,31740,33007,0
2023-01-01,38,2023-01-01 18:30:00,27976,31062,32309,0
2023-01-01,39,2023-01-01 19:00:00,27370,30330,31475,0
2023-01-01,40,2023-01-01 19:30:00,26233,29100,30275,0
2023-01-01,41,2023-01-01 20:00:00,25700,28532,29486,0
2023-01-01,42,2023-01-01 20:30:00,25414,28164,29156,0
2023-01-01,43,2023-01-01 21:00:00,24521,27163,27978,0
2023-01-01,44,2023-01-01 21:30:00,23496,26018,26756,0
2023-01-01,45,2023-01-01 22:00:00,22721,25146,25754,0
2023-01-01,46,2023-01-01 22:30:00,21736,24139,24790,0
2023-01-01,47,2023-01-01 23:00:00,20585,22885,23783,0
2023-01-01,48,2023-01-01 23:30:00,19733,21971,23151,0
2023-01-02,1,2023-01-02 00:00:00,19595,21770,22893,0
2023-01-02,2,2023-01-02 00:30:00,20205,22351,23300,0
2023-01-02,3,2023-01-02 01:00:00,19799,21904,22889,0
2023-01-02,4,2023-01-02 01:30:00,19339,21285,22506,0
2023-01-02,5,2023-01-02 02:00:00,19009,20818,22093,0
2023-01-02,6,2023-01-02 02:30:00,18584,20379,22048,0
2023-01-02,7,2023-01-02 03:00:00,18104,19895,21647,0
2023-01-02,8,2023-01-02 03:30:00,17642,19426,21230,0
2023-01-02,9,2023-01-02 04:00:00,17410,19180,20954,0
2023-01-02,10,2023-01-02 04:30:00,17262,19055,20838,0
2023-01-02,11,2023-01-02 05:00:00,17498,19251,20612,0
2023-01-02,12,2023-01-02 05:30:00,17887,19699,20843,0
2023-01-02,13,2023-01-02 06:00:00,18869,20794,21653,0
2023-01-02,14,2023-01-02 06:30:00,19626,21628,22437,0
2023-01-02,15,2023-01-02 07:00:00,20705,22774,23718,0
2023-01-02,16,2023-01-02 07:30:00,21337,23473,24429,0
2023-01-02,17,2023-01-02 08:00:00,22382,24661,25797,0
2023-01-02,18,2023-01-02 08:30:00,23320,25655,26758,0
2023-01-02,19,2023-01-02 09:00:00,24176,26657,27845,0
2023-01-02,20,2023-01-02 09:30:00,24604,27194,28319,0
2023-01-02,21,2023-01-02 10:00:00,24850,27535,28762,0
2023-01-02,22,2023-01-02 10:30:00,24649,27388,28677,0
2023-01-02,23,2023-01-02 11:00:00,24538,27278,28605,0
2023-01-02,24,2023-01-02 11:30:00,24490,27275,28493,0
2023-01-02,25,2023-01-02 12:00:00,24735,27529,28700,0
2023-01-02,26,2023-01-02 12:30:00,25182,27990,29125,0
2023-01-02,27,2023-01-02 13:00:00,25185,27980,29047,0
2023-01-02,28,2023-01-02 13:30:00,25305,28076,29104,0
